State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Nevada,Esmeralda County,25.9,17.1,35.1,27.7,19.3,36.4,26.8,19.0,34.9,26.5,19.4,33.9,27.0,20.7,33.6,29.0,22.4,35.8,29.8,22.7,37.2,31.5,25.5,37.7,33.9,27.7,40.3,36.2,30.1,42.6,33.8,27.5,40.2,30.3,61.5,14.6,27.4,42.0,18.8
Nevada,Eureka County,22.3,13.9,31.1,22.4,14.0,31.0,19.6,11.6,27.9,18.3,10.5,26.4,17.6,10.1,25.2,18.1,10.0,26.6,18.1,10.0,26.5,18.2,10.4,26.3,18.9,11.1,26.9,20.6,12.5,29.0,18.9,11.1,27.0,-15.3,-19.8,-13.2,3.3,5.5,2.4
Nevada,Humboldt County,25.8,17.8,34.0,25.9,18.2,33.9,23.4,16.1,30.9,21.7,14.8,28.9,21.2,14.8,27.9,21.4,14.4,28.7,20.9,13.7,28.3,20.9,13.8,28.3,20.5,13.6,27.6,22.0,15.0,29.3,20.2,13.4,27.3,-21.5,-24.8,-19.8,-7.0,-9.5,-5.6
Nevada,Lander County,22.4,14.1,31.0,22.3,14.2,30.7,21.4,13.2,30.0,20.3,12.3,28.6,20.3,12.4,28.5,20.2,11.8,28.8,19.6,11.7,27.7,20.0,12.1,28.2,19.6,11.8,27.6,21.2,13.1,29.7,19.6,11.8,27.6,-12.7,-16.7,-10.8,-3.7,-4.4,-3.4
Nevada,Lincoln County,16.1,9.3,23.1,17.1,10.3,24.2,15.7,9.4,22.2,15.3,9.5,21.5,15.6,9.9,21.4,16.2,10.3,22.3,15.9,10.3,21.7,16.6,11.2,22.2,16.7,11.8,21.8,18.2,13.1,23.5,16.2,11.3,21.3,0.9,22.4,-8.1,5.7,19.8,-0.8
Nevada,Lyon County,22.8,16.0,29.8,23.6,16.9,30.6,22.3,15.5,29.3,21.7,14.9,28.8,21.2,14.6,27.9,21.9,14.7,29.4,21.0,14.3,28.0,20.9,14.1,28.0,20.4,13.5,27.5,22.1,14.8,29.6,20.4,13.2,27.8,-10.5,-17.2,-6.8,-6.3,-11.4,-3.5
Nevada,Mineral County,24.2,16.2,32.5,24.5,16.5,32.8,21.9,14.2,29.9,21.3,13.6,29.4,20.7,13.2,28.5,21.5,13.2,30.0,20.5,12.3,28.9,21.1,12.6,30.0,20.9,12.1,29.9,22.1,12.8,31.6,20.4,11.3,29.9,-15.5,-30.0,-8.1,-4.2,-16.6,1.7
Nevada,Nevada,22.3,15.4,29.5,22.6,15.8,29.6,21.0,14.5,27.7,20.1,13.9,26.5,19.5,13.7,25.5,20.0,13.5,26.6,19.5,13.2,26.0,19.7,13.4,26.3,19.2,13.1,25.5,20.6,14.4,27.1,18.2,11.8,24.8,-18.5,-23.2,-15.9,-9.4,-14.7,-6.5
Nevada,Nye County,23.8,15.7,32.3,24.6,16.3,33.1,23.5,15.1,32.1,22.3,14.1,30.9,21.9,13.8,30.2,22.4,13.5,31.6,21.2,12.6,30.0,21.6,13.1,30.4,21.1,12.7,29.8,23.2,14.3,32.3,21.1,12.6,29.8,-11.6,-19.5,-7.6,-5.7,-10.4,-3.4
Nevada,Pershing County,23.6,15.9,31.5,23.6,15.7,31.8,21.8,13.7,30.2,20.6,12.4,29.1,20.9,12.7,29.5,21.5,12.3,31.1,20.3,11.3,29.5,20.2,11.6,29.1,20.2,11.4,29.2,21.8,12.7,31.2,20.1,11.2,29.3,-14.8,-29.6,-7.0,-2.6,-9.6,0.5
Nevada,Storey County,29.6,24.1,35.3,30.1,24.6,35.8,27.8,22.0,33.8,26.1,20.2,32.4,25.5,19.7,31.5,26.9,20.2,33.8,26.3,20.0,32.8,25.5,19.4,31.9,26.1,20.1,32.3,29.4,23.0,36.1,27.4,20.9,34.2,-7.4,-13.4,-3.2,4.7,3.5,5.6
Nevada,Washoe County,24.0,17.1,31.2,24.3,17.5,31.4,22.8,16.0,29.9,21.9,15.1,28.9,21.3,14.8,28.0,22.0,14.8,29.5,21.4,14.5,28.6,21.6,14.8,28.7,21.1,14.5,28.0,23.2,16.0,30.5,21.0,14.1,28.2,-12.6,-17.7,-9.7,-3.9,-6.9,-2.3
Nevada,White Pine County,20.4,13.1,28.0,21.1,14.0,28.4,20.0,13.4,26.8,18.9,12.9,25.2,19.2,13.6,25.1,19.3,13.3,25.5,18.8,13.3,24.4,19.6,13.7,25.7,19.9,14.0,26.1,21.4,15.4,27.6,19.7,14.2,25.5,-3.5,8.2,-9.2,4.2,10.3,0.9
New Hampshire,Belknap County,18.6,11.2,26.3,19.4,12.3,26.8,17.9,10.9,25.1,17.4,11.1,23.9,17.5,11.5,23.7,18.8,12.3,25.4,18.7,12.4,25.2,19.1,13.0,25.3,19.5,13.3,25.9,20.6,14.2,27.3,20.5,14.4,26.8,9.9,27.9,1.9,17.8,30.0,12.0
New Hampshire,Carroll County,18.4,11.0,26.1,19.0,11.8,26.6,18.0,10.8,25.5,17.8,11.1,24.7,17.8,11.5,24.4,18.9,12.1,26.0,18.9,12.4,25.8,19.1,12.5,25.8,19.5,12.7,26.6,20.7,13.6,28.2,20.6,13.6,27.9,11.8,23.3,6.8,15.7,22.1,12.8
New Hampshire,Cheshire County,17.7,10.0,25.8,18.1,10.7,25.8,17.3,10.0,24.8,16.8,10.2,23.5,16.8,10.8,23.1,18.0,11.6,24.6,18.3,12.3,24.4,18.8,13.2,24.7,19.3,13.6,25.2,20.6,14.8,26.5,20.4,14.9,26.0,14.9,49.7,1.0,21.5,45.4,10.7
New Hampshire,Coos County,20.1,11.7,28.8,20.6,12.6,29.0,19.8,11.8,28.2,18.9,11.6,26.5,18.9,11.9,26.1,19.9,12.5,27.5,20.1,12.7,27.9,20.3,12.9,28.0,21.0,13.3,29.0,22.3,14.2,30.7,22.3,14.4,30.5,10.9,23.0,5.8,18.0,24.7,15.0
New Hampshire,Grafton County,17.5,9.6,25.7,18.3,10.6,26.3,17.3,9.6,25.2,16.8,9.6,24.2,17.1,10.2,24.2,18.1,10.7,25.7,18.1,10.9,25.6,18.6,11.6,25.9,19.1,11.9,26.6,20.2,12.7,28.0,20.2,12.9,27.7,14.9,33.7,7.6,20.2,34.0,14.5
New Hampshire,Hillsborough County,18.1,10.8,25.7,18.6,11.7,25.8,17.4,10.7,24.3,16.5,10.6,22.7,16.5,11.1,22.1,17.4,11.7,23.2,17.4,12.1,22.8,17.6,12.7,22.6,17.9,13.1,22.8,19.0,14.2,23.9,18.7,14.2,23.3,3.4,32.4,-9.1,13.1,34.0,2.9
New Hampshire,Merrimack County,17.1,10.1,24.3,17.9,11.1,24.8,16.8,10.1,23.7,16.2,10.2,22.5,16.3,10.6,22.1,17.2,11.2,23.5,17.3,11.4,23.4,17.6,11.9,23.5,18.0,12.2,24.1,19.1,13.1,25.3,19.0,13.2,24.9,10.9,30.4,2.5,17.0,29.6,11.0
New Hampshire,New Hampshire,18.5,11.0,26.2,19.2,12.0,26.6,18.0,10.9,25.3,17.3,10.9,24.0,17.4,11.3,23.6,18.4,11.9,25.0,18.4,12.2,24.9,18.7,12.8,24.9,19.1,13.1,25.4,20.3,14.1,26.8,20.1,14.2,26.2,8.9,29.3,0.0,16.1,30.6,9.3
New Hampshire,Rockingham County,20.3,12.5,28.4,21.2,13.7,29.1,19.9,12.2,27.8,19.3,12.2,26.6,19.4,12.7,26.4,20.5,13.2,28.0,20.5,13.3,27.9,20.8,13.8,28.0,21.3,14.1,28.7,22.6,15.1,30.4,22.4,15.4,29.7,10.6,23.5,4.7,16.3,26.1,11.6
New Hampshire,Strafford County,18.2,11.2,25.4,18.8,12.1,25.7,17.6,10.9,24.6,17.1,11.0,23.5,17.1,11.3,23.0,18.0,11.8,24.4,18.3,12.1,24.7,18.5,12.5,24.8,18.9,12.7,25.4,20.0,13.5,26.8,19.9,13.6,26.3,9.2,22.0,3.4,15.8,23.9,11.9
New Hampshire,Sullivan County,17.0,8.7,25.6,17.7,9.5,26.2,16.7,8.6,25.1,16.2,8.7,24.0,16.2,9.0,23.7,17.1,9.6,25.0,17.3,10.0,24.8,17.7,10.7,25.1,18.1,10.9,25.5,19.1,11.7,26.8,19.0,11.9,26.3,11.6,36.5,2.9,17.5,37.5,10.0
New Jersey,Atlantic County,18.4,12.2,24.8,18.8,12.9,24.8,17.5,11.7,23.4,16.8,11.5,22.2,16.4,11.5,21.5,17.3,12.2,22.6,17.3,12.7,22.2,17.9,13.1,22.9,18.2,13.1,23.4,19.4,14.0,25.0,19.1,13.3,25.1,3.8,8.4,1.4,13.6,15.1,12.8
New Jersey,Bergen County,17.6,10.7,24.6,18.1,11.5,24.9,16.9,10.6,23.5,16.3,10.6,22.2,16.2,11.1,21.5,17.1,11.7,22.6,17.0,12.0,22.3,17.7,12.6,23.0,18.0,12.7,23.5,19.3,13.8,25.1,19.1,13.3,25.2,9.0,23.6,2.4,17.5,25.2,13.7
New Jersey,Burlington County,17.4,11.8,23.2,18.0,12.6,23.6,16.7,11.3,22.3,16.0,11.0,21.2,15.8,11.1,20.7,16.5,11.6,21.6,16.7,12.0,21.5,17.4,12.6,22.3,17.6,12.5,22.9,18.8,13.3,24.5,18.6,12.8,24.6,6.9,8.4,6.1,16.5,16.7,16.3
New Jersey,Camden County,18.5,12.5,24.9,19.2,13.3,25.3,17.7,12.0,23.7,16.8,11.5,22.3,16.4,11.5,21.5,17.0,11.9,22.2,17.0,12.3,21.9,17.5,12.7,22.4,17.5,12.5,22.6,18.6,13.3,24.1,18.4,12.9,24.2,-0.7,3.4,-2.9,9.8,12.1,8.6
New Jersey,Cape May County,22.5,14.6,30.7,22.8,15.2,30.6,21.2,13.8,28.9,20.0,13.2,27.0,19.4,13.2,25.8,20.1,13.9,26.4,20.1,14.4,25.9,20.8,15.2,26.6,21.2,15.4,27.2,22.5,16.5,28.7,22.0,15.7,28.6,-1.9,7.7,-6.6,10.4,19.0,6.0
New Jersey,Cumberland County,15.5,9.3,21.8,16.0,10.1,22.2,14.9,9.2,20.8,14.3,9.1,19.7,14.0,9.2,19.0,14.7,9.7,19.9,14.8,10.3,19.4,15.1,10.6,19.6,15.2,10.6,19.9,16.3,11.5,21.2,16.0,10.8,21.3,3.0,15.8,-2.6,11.5,19.0,8.0
New Jersey,Essex County,15.1,9.3,21.0,15.7,10.1,21.6,14.9,9.5,20.4,14.5,9.6,19.5,14.4,10.0,19.0,15.2,10.6,19.9,15.5,11.1,20.1,16.3,11.8,21.0,16.8,12.0,21.8,18.3,13.1,23.7,18.4,13.0,24.0,22.2,39.6,14.2,27.4,35.3,23.3
New Jersey,Gloucester County,19.3,12.8,26.1,19.7,13.5,26.2,18.1,12.0,24.4,17.2,11.6,23.0,16.7,11.5,22.1,17.3,12.0,22.7,17.2,12.5,22.2,17.5,12.7,22.5,17.6,12.6,22.7,18.7,13.4,24.2,18.5,12.8,24.3,-4.4,0.4,-6.8,7.4,10.5,5.7
New Jersey,Hudson County,18.8,11.4,26.5,19.3,12.2,26.7,18.0,11.3,25.0,17.3,11.3,23.5,17.0,11.6,22.5,17.8,12.2,23.5,17.8,12.5,23.3,18.4,13.1,24.0,18.7,13.1,24.6,20.2,14.2,26.4,19.9,13.9,26.2,6.1,22.0,-1.0,15.3,23.0,11.5
New Jersey,Hunterdon County,18.8,12.2,25.6,19.3,12.9,25.9,18.3,12.1,24.6,17.7,12.1,23.4,17.7,12.6,22.9,18.5,13.2,23.9,18.4,13.4,23.6,19.2,14.1,24.5,19.6,14.2,25.1,21.0,15.3,27.0,20.7,14.6,27.1,10.4,19.9,5.7,17.2,20.6,15.5
New Jersey,Mercer County,16.8,10.7,23.2,17.4,11.4,23.6,16.2,10.3,22.3,15.4,10.0,21.0,15.2,10.3,20.3,15.9,10.8,21.2,16.1,11.3,21.1,16.6,11.8,21.7,17.0,11.8,22.4,18.2,12.5,24.0,17.9,12.1,24.0,6.5,13.1,3.3,16.3,20.3,14.4
New Jersey,Middlesex County,15.9,10.0,22.0,16.5,10.7,22.5,15.4,9.8,21.1,14.6,9.7,19.7,14.5,10.0,19.1,15.2,10.6,19.9,15.3,11.0,19.8,15.8,11.5,20.4,16.2,11.6,20.9,17.5,12.4,22.7,17.2,11.9,22.7,8.3,19.1,3.2,17.8,23.0,15.2
New Jersey,Monmouth County,19.6,12.6,26.9,20.3,13.5,27.5,19.2,12.5,26.2,18.6,12.4,25.0,18.5,12.8,24.4,19.4,13.5,25.5,19.7,14.1,25.4,20.5,14.9,26.3,21.1,15.2,27.2,22.8,16.5,29.3,22.6,15.9,29.5,15.3,26.5,9.8,21.5,28.1,18.1
New Jersey,Morris County,18.1,11.3,25.1,18.7,12.2,25.4,17.6,11.3,24.1,17.0,11.4,22.8,16.9,11.8,22.2,17.7,12.5,23.1,18.0,13.0,23.1,18.8,13.9,23.9,19.4,14.2,24.8,20.9,15.4,26.6,20.5,14.9,26.4,13.5,31.5,5.1,20.6,30.5,15.4
New Jersey,New Jersey,17.5,11.0,24.2,18.0,11.7,24.6,16.9,10.8,23.2,16.2,10.7,21.9,16.0,11.0,21.2,16.8,11.6,22.2,16.9,12.0,22.0,17.6,12.6,22.7,17.9,12.7,23.3,19.3,13.7,25.1,19.1,13.2,25.1,9.1,20.7,3.6,17.7,23.9,14.5
New Jersey,Ocean County,18.3,12.0,24.9,18.9,12.7,25.2,17.8,11.7,24.1,17.1,11.5,22.8,16.9,11.8,22.3,17.7,12.5,23.2,18.0,13.1,23.2,18.8,13.8,24.0,19.3,13.9,24.8,20.9,15.2,26.8,20.6,14.7,26.7,12.2,22.0,7.3,20.5,27.4,16.9
New Jersey,Passaic County,16.4,8.9,24.2,17.2,9.7,24.9,16.2,9.1,23.7,15.7,9.1,22.6,15.7,9.6,22.0,16.7,10.3,23.4,17.1,10.8,23.6,17.8,11.4,24.5,18.5,11.8,25.5,19.9,12.8,27.4,19.7,12.4,27.3,20.3,40.0,12.8,25.6,36.0,21.1
New Jersey,Salem County,18.4,12.0,24.9,18.7,12.5,25.1,17.6,11.4,24.0,16.5,10.8,22.5,16.3,10.8,22.0,17.0,11.3,22.8,16.9,11.6,22.4,17.3,12.0,22.9,17.5,11.8,23.4,18.6,12.5,25.0,18.5,11.9,25.2,0.6,-0.6,1.2,11.5,10.7,12.0
New Jersey,Somerset County,16.0,9.7,22.5,16.4,10.3,22.7,15.3,9.6,21.3,14.7,9.6,20.0,14.4,9.9,19.1,15.0,10.5,19.8,15.1,10.9,19.5,15.7,11.5,20.1,16.0,11.7,20.5,17.3,12.7,22.1,17.1,12.3,22.1,7.0,26.2,-1.5,16.2,27.3,10.7
New Jersey,Sussex County,19.1,11.9,26.6,19.7,12.7,26.9,18.4,11.7,25.4,17.8,11.7,24.1,17.7,12.1,23.4,18.5,12.7,24.5,18.4,13.0,24.0,19.1,13.7,24.7,19.5,13.9,25.3,20.8,14.9,26.8,20.6,14.5,26.9,7.6,21.9,1.0,15.5,23.8,11.4
New Jersey,Union County,17.3,10.6,24.3,17.7,11.2,24.5,16.4,10.2,22.9,15.6,10.0,21.4,15.3,10.3,20.4,16.0,10.8,21.3,16.1,11.1,21.1,16.5,11.5,21.6,16.7,11.4,22.2,18.0,12.3,23.9,17.7,11.9,23.8,2.3,12.1,-2.1,13.7,18.1,11.5
New Jersey,Warren County,18.7,11.4,26.2,19.2,12.2,26.6,18.0,11.2,25.1,17.2,11.0,23.7,17.0,11.2,23.0,17.5,11.5,23.8,17.7,11.8,23.7,18.4,12.5,24.5,18.4,12.2,24.8,19.6,13.1,26.4,19.4,12.6,26.4,4.0,11.1,0.8,12.6,15.0,11.4
New Mexico,Bernalillo County,16.2,10.2,22.4,16.6,10.7,22.7,15.2,9.6,21.0,14.6,9.3,20.0,14.3,9.4,19.4,14.8,9.4,20.3,14.7,9.4,20.2,15.6,10.2,21.2,15.7,10.4,21.2,17.3,11.8,22.9,15.9,10.9,21.1,-1.8,7.1,-5.9,9.3,17.8,5.2
New Mexico,Catron County,15.9,9.0,23.0,16.9,9.9,24.1,15.8,9.3,22.5,15.0,9.1,21.1,15.3,9.7,21.1,15.9,10.0,22.1,16.5,11.1,22.2,17.3,12.1,22.6,17.3,12.1,22.6,19.8,14.5,25.3,18.2,13.3,23.4,14.6,47.3,1.4,21.3,45.6,10.5
New Mexico,Chaves County,17.4,9.8,25.3,17.8,10.3,25.7,16.2,9.1,23.6,15.2,8.6,22.1,14.9,8.7,21.4,15.4,9.0,22.1,15.1,8.9,21.5,16.0,9.8,22.3,15.7,9.9,21.8,17.6,11.5,24.0,16.5,11.1,22.1,-5.5,12.6,-12.8,8.2,28.7,-0.1
New Mexico,Cibola County,17.1,9.6,24.9,18.0,10.3,26.0,16.8,9.3,24.6,16.0,8.7,23.5,15.8,8.7,23.2,16.5,8.8,24.4,16.3,8.5,24.4,17.3,9.2,25.8,17.3,8.9,25.9,19.1,10.3,28.2,17.5,9.4,26.0,2.4,-2.7,4.4,9.7,7.8,10.4
New Mexico,Colfax County,19.1,10.9,27.6,19.2,11.1,27.6,17.5,9.8,25.5,16.5,9.2,24.0,15.8,9.1,22.8,16.1,9.1,23.5,15.9,8.8,23.2,16.7,9.4,24.2,16.2,9.0,23.6,17.7,10.2,25.5,16.9,10.2,23.8,-11.8,-6.2,-14.0,2.5,11.0,-0.8
New Mexico,Curry County,15.5,8.7,22.6,15.8,9.1,22.8,14.4,8.0,20.9,13.2,7.4,19.2,12.8,7.5,18.4,13.3,7.6,19.1,13.2,7.7,18.8,14.0,8.4,19.9,13.6,8.1,19.4,15.1,9.3,21.2,14.5,9.4,19.7,-6.8,7.8,-12.6,9.3,26.3,2.5
New Mexico,De Baca County,15.7,7.3,24.5,15.7,7.4,24.3,14.0,6.3,22.0,12.6,5.6,19.8,11.9,5.5,18.5,12.1,5.5,18.9,11.1,4.9,17.6,11.4,4.9,18.1,12.3,5.8,19.0,13.3,6.6,20.3,12.4,6.3,18.7,-21.4,-14.1,-23.7,-1.8,11.6,-5.7
New Mexico,Dona Ana County,19.6,10.8,28.8,20.0,11.4,29.0,18.4,10.2,27.0,17.3,9.6,25.4,17.5,9.9,25.3,17.9,10.0,26.1,17.7,10.0,25.7,18.7,10.8,26.8,18.9,11.0,27.0,20.7,12.6,29.0,19.0,11.2,27.1,-3.3,3.4,-5.9,9.6,16.9,6.7
New Mexico,Eddy County,16.9,8.0,26.2,17.2,8.4,26.4,15.5,7.3,24.1,14.2,6.8,21.9,14.0,7.0,21.3,14.3,7.2,21.7,14.1,7.3,21.2,15.1,8.1,22.4,14.9,8.2,21.9,16.8,9.7,24.1,15.4,9.1,21.9,-9.3,13.5,-16.4,8.2,34.0,-0.1
New Mexico,Grant County,20.9,12.0,30.1,21.6,12.9,30.5,20.1,12.0,28.5,19.2,11.7,26.9,19.2,12.2,26.5,19.4,12.3,26.8,18.8,12.0,25.9,19.7,12.8,26.8,19.9,13.4,26.7,22.0,15.4,28.9,20.1,13.8,26.7,-3.7,14.9,-11.4,5.0,18.2,-0.9
New Mexico,Guadalupe County,20.7,10.9,30.9,21.1,11.1,31.5,18.9,9.2,29.0,17.1,8.0,26.6,16.8,7.9,26.0,16.7,7.4,26.3,17.2,8.6,26.1,17.5,8.9,26.5,17.4,9.0,26.1,18.9,10.3,27.8,17.5,9.7,25.6,-15.4,-10.7,-17.2,2.3,21.9,-3.8
New Mexico,Harding County,19.1,10.8,27.7,19.2,10.9,27.7,17.0,9.1,25.1,15.2,7.9,22.8,14.3,7.4,21.4,14.5,7.1,22.2,13.2,5.7,21.0,13.9,6.3,21.7,14.9,7.5,22.5,16.2,8.6,24.0,15.2,8.4,22.3,-20.3,-22.4,-19.4,0.1,6.1,-2.0
New Mexico,Hidalgo County,22.0,10.4,34.0,22.4,11.0,34.2,20.1,9.8,30.8,18.6,9.1,28.4,18.2,9.4,27.4,18.4,9.3,27.9,17.6,8.7,26.9,17.8,8.8,27.2,17.7,8.8,26.9,19.4,10.3,28.9,17.9,9.0,27.2,-18.4,-13.8,-19.9,-3.6,-2.0,-4.2
New Mexico,Lea County,16.4,8.4,24.6,16.9,8.8,25.3,15.5,7.7,23.5,14.8,7.4,22.6,14.4,7.3,21.7,14.9,7.5,22.6,15.1,7.8,22.7,15.9,8.4,23.8,16.0,8.6,23.6,17.8,10.1,25.9,16.6,9.4,24.1,1.6,12.4,-2.1,12.2,28.1,6.9
New Mexico,Lincoln County,18.4,10.6,26.4,19.3,11.4,27.5,17.6,10.1,25.3,16.4,9.5,23.6,16.4,9.9,23.1,16.9,10.0,24.1,16.2,9.9,22.7,16.6,10.3,23.0,16.6,10.4,23.0,18.5,12.1,25.2,16.9,11.1,22.9,-7.9,4.7,-13.2,3.1,17.0,-2.7
New Mexico,Los Alamos County,12.1,7.9,16.5,12.5,8.3,16.8,11.3,7.4,15.4,10.8,7.1,14.6,10.6,7.2,14.2,10.9,7.2,14.8,11.1,7.4,15.0,11.9,8.0,15.9,12.0,8.2,15.9,13.4,9.4,17.5,12.4,8.8,16.1,2.2,11.5,-2.4,15.2,23.8,10.8
New Mexico,Luna County,18.3,9.1,27.8,18.9,9.7,28.6,17.6,8.6,26.9,16.4,7.9,25.1,16.5,8.2,25.2,16.9,8.1,26.0,17.1,8.2,26.3,17.6,8.5,27.1,17.9,8.7,27.6,20.2,10.4,30.5,18.5,9.0,28.4,1.2,-1.4,2.1,13.3,13.4,13.2
New Mexico,McKinley County,15.6,9.6,21.8,16.2,10.0,22.7,15.4,9.1,21.9,14.6,8.4,20.9,14.2,8.2,20.5,15.9,8.9,23.2,15.4,8.3,22.7,16.4,8.9,24.3,16.4,8.7,24.4,18.2,10.0,26.8,16.7,9.2,24.5,7.3,-4.0,12.4,14.7,8.7,17.1
New Mexico,Mora County,17.7,9.6,26.1,18.2,10.1,26.7,16.9,9.1,24.9,15.7,8.5,23.2,15.5,8.6,22.6,16.1,8.8,23.7,15.5,8.3,23.0,16.8,9.3,24.5,17.7,11.0,24.7,19.3,12.4,26.4,18.0,12.1,24.1,2.1,27.1,-7.4,14.8,43.5,4.0
New Mexico,New Mexico,16.9,9.9,24.1,17.3,10.4,24.5,15.9,9.4,22.7,15.0,8.9,21.4,14.9,9.0,20.9,15.3,9.1,21.8,15.1,8.9,21.6,15.9,9.6,22.5,15.9,9.7,22.3,17.6,11.2,24.3,16.3,10.3,22.4,-3.7,4.0,-7.1,8.2,16.7,4.5
New Mexico,Otero County,16.7,9.7,24.0,17.2,10.2,24.3,15.8,9.2,22.6,14.9,8.8,21.2,14.5,8.9,20.4,14.8,9.0,20.9,14.8,9.1,20.7,15.6,9.9,21.5,15.7,10.1,21.5,17.9,12.0,24.0,16.0,10.8,21.5,-4.2,11.2,-10.6,8.0,23.0,1.6
New Mexico,Quay County,15.3,6.8,24.2,15.3,6.9,24.0,13.8,6.0,21.9,12.7,5.4,20.2,11.8,5.3,18.6,11.9,5.1,18.9,12.1,5.5,19.0,12.5,6.0,19.2,12.1,5.9,18.5,13.6,7.0,20.5,12.6,6.8,18.6,-17.9,0.2,-23.1,-0.6,24.9,-7.6
New Mexico,Rio Arriba County,17.2,8.8,25.9,17.7,9.2,26.4,16.4,8.3,24.8,15.5,7.8,23.5,15.5,8.0,23.2,15.9,8.0,24.2,15.9,7.8,24.3,16.9,8.5,25.6,16.7,8.4,25.3,18.2,9.5,27.3,17.1,9.1,25.3,-0.6,4.2,-2.3,9.8,16.4,7.5
New Mexico,Roosevelt County,15.5,7.9,23.3,16.0,8.4,23.8,14.6,7.5,21.9,13.3,7.0,19.8,12.9,7.1,19.0,13.5,7.3,19.9,13.5,7.2,20.0,13.9,7.8,20.3,13.7,7.7,19.9,15.2,8.9,21.7,14.3,8.6,20.2,-7.5,9.2,-13.3,7.8,23.4,2.2
New Mexico,San Juan County,14.3,7.8,20.9,14.6,8.2,21.3,13.5,7.3,19.9,12.8,6.9,18.9,12.5,6.9,18.4,12.9,6.8,19.2,12.9,6.7,19.3,13.0,6.7,19.4,12.8,6.7,19.1,14.8,8.1,21.7,13.8,7.9,19.8,-3.5,1.5,-5.4,7.5,14.8,4.7
New Mexico,San Miguel County,19.5,12.3,27.1,20.3,12.9,27.9,18.4,11.3,25.8,16.5,10.0,23.3,16.9,10.4,23.7,16.8,10.0,23.9,15.8,9.2,22.7,16.4,9.9,23.2,16.1,9.8,22.6,17.8,11.4,24.5,16.5,10.9,22.3,-15.5,-11.0,-17.6,-0.2,9.2,-4.3
New Mexico,Sandoval County,16.4,10.4,22.6,16.8,11.0,22.8,15.4,10.0,21.0,14.7,9.7,19.9,14.5,9.9,19.3,15.0,10.0,20.2,14.7,9.9,19.6,15.5,10.6,20.5,15.3,10.6,20.2,17.0,12.1,22.0,15.6,11.0,20.4,-4.6,5.7,-9.6,6.4,13.9,2.6
New Mexico,Santa Fe County,17.1,10.9,23.6,17.6,11.4,24.2,16.2,10.0,22.6,15.5,9.4,21.8,15.4,9.5,21.5,15.7,9.2,22.4,15.4,8.8,22.3,16.4,9.6,23.4,16.2,9.5,23.1,18.1,11.0,25.4,16.7,10.2,23.4,-2.5,-6.2,-0.8,7.8,8.5,7.4
New Mexico,Sierra County,17.8,11.1,24.8,18.8,12.2,25.8,17.2,10.9,23.7,16.0,10.3,21.9,15.7,10.5,21.2,16.5,11.0,22.3,16.3,10.5,22.4,16.8,11.2,22.7,17.6,11.3,24.2,19.4,13.0,26.1,17.7,11.6,24.1,-0.7,4.3,-3.0,10.7,12.8,9.7
New Mexico,Socorro County,18.4,10.4,26.7,18.9,10.9,27.2,17.5,10.0,25.3,15.8,9.1,22.7,16.2,9.7,22.9,16.4,9.6,23.4,16.7,9.9,23.8,17.8,10.8,25.0,17.8,11.2,24.7,19.8,12.9,26.9,18.3,11.9,24.9,-0.8,14.4,-6.9,15.7,31.0,9.4
New Mexico,Taos County,20.9,13.4,28.8,21.3,13.9,29.1,19.6,12.4,27.0,18.3,11.6,25.3,18.0,11.7,24.5,18.5,11.8,25.5,17.5,11.0,24.3,17.9,11.3,24.7,17.5,10.9,24.3,18.4,11.8,25.1,17.6,11.9,23.4,-16.1,-10.7,-18.7,-4.1,2.7,-7.4
New Mexico,Torrance County,18.3,10.8,26.1,18.7,11.4,26.2,16.9,10.0,24.1,15.8,9.4,22.5,16.0,9.8,22.4,16.2,9.7,22.9,15.7,9.3,22.2,15.9,9.7,22.4,15.8,9.5,22.4,17.3,10.8,24.1,15.8,10.0,21.7,-13.9,-7.2,-16.7,-0.3,6.8,-3.3
New Mexico,Union County,17.4,8.8,26.4,18.2,9.4,27.4,17.0,8.4,25.9,15.5,7.4,23.8,16.1,7.9,24.7,16.3,7.8,25.2,16.3,7.8,25.2,17.3,8.2,26.7,17.5,8.3,27.0,20.0,9.9,30.5,18.9,9.8,28.3,8.3,11.5,7.2,22.0,32.5,18.6
New Mexico,Valencia County,17.1,8.7,25.9,17.4,9.1,26.0,15.9,8.1,24.1,14.7,7.5,22.2,14.7,7.7,21.9,15.2,7.8,22.9,14.8,7.6,22.3,15.1,7.9,22.6,14.8,7.8,22.1,16.5,9.1,24.3,15.0,8.3,21.9,-12.6,-5.0,-15.3,1.7,10.5,-1.4
